Datetime,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume,Date,Adj Close,Adj Close,Adj Close
,HDFCBANK.NS,SBIN.NS,TCS.NS,HDFCBANK.NS,SBIN.NS,TCS.NS,HDFCBANK.NS,SBIN.NS,TCS.NS,HDFCBANK.NS,SBIN.NS,TCS.NS,HDFCBANK.NS,SBIN.NS,TCS.NS,,HDFCBANK.NS,SBIN.NS,TCS.NS
2025-04-09 08:01:00+00:00,1757.550048828125,749.0499877929688,3261.300048828125,1758.5999755859375,749.0499877929688,3261.300048828125,1757.0999755859375,748.6500244140625,3259.300048828125,1758.4000244140625,749.0499877929688,3260.0,20013.0,10253.0,1648.0,,,,
2025-04-09 08:02:00+00:00,1757.949951171875,749.6500244140625,3262.0,1758.0,749.6500244140625,3263.0,1757.1500244140625,749.0,3261.5,1757.550048828125,749.0,3261.699951171875,17387.0,32693.0,1806.0,,,,
2025-04-09 08:03:00+00:00,1756.8499755859375,749.2000122070312,3261.39990234375,1758.4000244140625,749.7999877929688,3262.0,1756.699951171875,749.0999755859375,3261.35009765625,1757.949951171875,749.7000122070312,3262.0,20929.0,16925.0,1286.0,,,,
2025-04-09 08:04:00+00:00,1757.199951171875,747.5,3261.5,1757.800048828125,748.9500122070312,3261.5,1755.949951171875,747.3499755859375,3260.0,1756.8499755859375,748.9500122070312,3261.35009765625,22470.0,83598.0,126692.0,,,,
2025-04-09 08:05:00+00:00,1756.699951171875,747.8499755859375,3257.89990234375,1757.300048828125,747.9000244140625,3261.14990234375,1756.449951171875,747.0499877929688,3257.89990234375,1757.199951171875,747.4000244140625,3260.89990234375,6555.0,73202.0,5042.0,,,,
2025-04-09 08:06:00+00:00,1756.550048828125,747.4500122070312,3256.39990234375,1756.949951171875,747.8499755859375,3258.0,1756.4000244140625,747.0499877929688,3256.0,1756.699951171875,747.8499755859375,3257.89990234375,12868.0,15949.0,10828.0,,,,
2025-04-09 08:07:00+00:00,1757.0999755859375,747.3499755859375,3259.10009765625,1758.0,747.7000122070312,3259.550048828125,1756.6500244140625,747.2000122070312,3256.0,1757.1500244140625,747.4000244140625,3256.0,20280.0,16947.0,3880.0,,,,
2025-04-09 08:08:00+00:00,1758.25,747.0999755859375,3258.949951171875,1758.449951171875,747.4500122070312,3260.0,1756.75,746.7000122070312,3258.949951171875,1757.0,747.4000244140625,3259.10009765625,29181.0,42365.0,2964.0,,,,
2025-04-09 08:09:00+00:00,1757.8499755859375,746.7999877929688,3259.0,1758.4000244140625,747.4000244140625,3259.0,1757.800048828125,746.7999877929688,3258.800048828125,1758.25,747.0,3258.949951171875,7405.0,15092.0,1138.0,,,,
2025-04-09 08:10:00+00:00,1756.199951171875,747.0,3258.64990234375,1758.9000244140625,747.1500244140625,3259.0,1756.199951171875,746.4500122070312,3257.5,1758.300048828125,746.7999877929688,3259.0,113618.0,33160.0,10092.0,,,,
2025-04-09 08:11:00+00:00,1755.3499755859375,747.0,3257.60009765625,1756.25,747.1500244140625,3260.0,1754.699951171875,746.9000244140625,3257.60009765625,1756.199951171875,747.0499877929688,3258.85009765625,88661.0,17849.0,3826.0,,,,
2025-04-09 08:12:00+00:00,1754.699951171875,746.2999877929688,3259.449951171875,1755.25,747.3499755859375,3259.449951171875,1754.25,746.2999877929688,3257.10009765625,1755.25,746.9500122070312,3257.449951171875,69288.0,35163.0,3177.0,,,,
2025-04-09 08:13:00+00:00,1754.699951171875,746.8499755859375,3258.5,1755.0999755859375,747.0,3259.89990234375,1754.3499755859375,746.2999877929688,3258.5,1754.6500244140625,746.2999877929688,3259.5,35529.0,14572.0,4174.0,,,,
2025-04-09 08:14:00+00:00,1755.0,746.9500122070312,3258.5,1755.949951171875,746.9500122070312,3260.85009765625,1754.0999755859375,746.3499755859375,3258.050048828125,1754.75,746.7999877929688,3258.550048828125,42132.0,80133.0,3723.0,,,,
2025-04-09 08:15:00+00:00,1754.800048828125,747.6500244140625,3257.10009765625,1755.0,747.6500244140625,3258.550048828125,1754.5,746.75,3257.0,1754.5,746.75,3258.5,10816.0,22937.0,2252.0,,,,
2025-04-09 08:16:00+00:00,1754.4000244140625,746.9500122070312,3257.10009765625,1755.0,747.7999877929688,3259.14990234375,1754.300048828125,746.9500122070312,3257.0,1754.8499755859375,747.6500244140625,3257.14990234375,37854.0,57409.0,3011.0,,,,
2025-04-09 08:17:00+00:00,1755.0,747.75,3256.75,1755.0,747.75,3257.0,1753.949951171875,746.7999877929688,3255.0,1754.4000244140625,747.0,3257.0,18297.0,12632.0,9948.0,,,,
2025-04-09 08:18:00+00:00,1756.800048828125,747.9000244140625,3256.449951171875,1756.949951171875,747.9000244140625,3256.800048828125,1754.699951171875,747.3499755859375,3255.699951171875,1755.0,747.75,3256.10009765625,15191.0,10270.0,2129.0,,,,
2025-04-09 08:19:00+00:00,1756.199951171875,747.7999877929688,3254.300048828125,1757.0,748.0,3258.0,1755.5999755859375,747.5499877929688,3253.5,1756.550048828125,747.9000244140625,3256.050048828125,11892.0,15721.0,9049.0,,,,
2025-04-09 08:20:00+00:00,1756.699951171875,747.0,3255.050048828125,1757.5999755859375,747.8499755859375,3256.5,1755.800048828125,746.8499755859375,3253.64990234375,1756.949951171875,747.8499755859375,3254.64990234375,28030.0,25215.0,2906.0,,,,
2025-04-09 08:21:00+00:00,1756.0,747.3499755859375,3255.300048828125,1756.8499755859375,747.5499877929688,3255.39990234375,1755.6500244140625,746.9500122070312,3254.699951171875,1756.699951171875,747.0499877929688,3255.050048828125,9624.0,12629.0,2071.0,,,,
2025-04-09 08:22:00+00:00,1756.0,746.8499755859375,3254.5,1756.050048828125,747.4000244140625,3255.949951171875,1755.550048828125,746.6500244140625,3254.5,1756.0,747.4000244140625,3255.10009765625,14549.0,17734.0,3806.0,,,,
2025-04-09 08:23:00+00:00,1755.0,745.9000244140625,3254.60009765625,1756.0,746.8499755859375,3254.699951171875,1754.5,745.9000244140625,3254.0,1756.0,746.8499755859375,3254.5,22242.0,49353.0,4612.0,,,,
2025-04-09 08:24:00+00:00,1755.0999755859375,746.2999877929688,3255.39990234375,1755.0999755859375,746.4500122070312,3255.5,1753.9000244140625,746.0,3254.60009765625,1755.0,746.0,3254.60009765625,36287.0,39580.0,1563.0,,,,
2025-04-09 08:25:00+00:00,1755.449951171875,746.5,3256.10009765625,1756.0,746.75,3256.10009765625,1754.199951171875,746.1500244140625,3255.14990234375,1755.0,746.2999877929688,3255.14990234375,36166.0,16382.0,1745.0,,,,
2025-04-09 08:26:00+00:00,1755.449951171875,745.9000244140625,3255.89990234375,1756.0,746.5999755859375,3256.60009765625,1754.8499755859375,745.9000244140625,3255.60009765625,1755.25,746.5499877929688,3256.60009765625,10443.0,24847.0,6709.0,,,,
2025-04-09 08:27:00+00:00,1756.800048828125,745.2000122070312,3255.35009765625,1756.9000244140625,745.9500122070312,3255.89990234375,1755.449951171875,745.0499877929688,3255.10009765625,1755.699951171875,745.75,3255.89990234375,9444.0,50529.0,2170.0,,,,
2025-04-09 08:28:00+00:00,1757.050048828125,745.25,3255.550048828125,1757.4000244140625,745.5499877929688,3255.64990234375,1756.5,745.0999755859375,3255.35009765625,1757.0,745.2000122070312,3255.35009765625,6514.0,19735.0,3378.0,,,,
2025-04-09 08:29:00+00:00,1755.75,745.4500122070312,3255.64990234375,1757.9000244140625,745.6500244140625,3255.800048828125,1755.75,745.25,3255.5,1757.300048828125,745.2999877929688,3255.5,9442.0,14826.0,4170.0,,,,
2025-04-09 08:30:00+00:00,1757.050048828125,745.4000244140625,3257.35009765625,1757.4000244140625,745.5499877929688,3257.5,1755.5,745.0999755859375,3255.949951171875,1755.550048828125,745.4500122070312,3256.14990234375,20010.0,28146.0,2756.0,,,,
2025-04-09 08:31:00+00:00,1754.75,744.9000244140625,3257.25,1757.4000244140625,745.4000244140625,3257.39990234375,1754.6500244140625,744.9000244140625,3256.85009765625,1756.9000244140625,745.4000244140625,3257.39990234375,46399.0,69366.0,4940.0,,,,
2025-04-09 08:32:00+00:00,1754.5,745.0,3253.64990234375,1755.1500244140625,745.0999755859375,3257.699951171875,1754.0999755859375,744.7999877929688,3253.64990234375,1754.75,744.9500122070312,3257.550048828125,37230.0,19939.0,13017.0,,,,
2025-04-09 08:33:00+00:00,1756.0,744.9000244140625,3252.800048828125,1756.3499755859375,745.0999755859375,3253.550048828125,1754.199951171875,744.9000244140625,3252.14990234375,1754.300048828125,745.0,3253.25,20447.0,14293.0,7195.0,,,,
2025-04-09 08:34:00+00:00,1755.4000244140625,745.0499877929688,3254.050048828125,1756.550048828125,745.0999755859375,3254.199951171875,1755.199951171875,744.75,3252.199951171875,1755.75,744.9000244140625,3252.39990234375,10613.0,14349.0,5020.0,,,,
2025-04-09 08:35:00+00:00,1756.800048828125,745.4000244140625,3254.550048828125,1756.800048828125,745.4500122070312,3255.64990234375,1755.25,745.0999755859375,3253.050048828125,1755.4000244140625,745.0999755859375,3254.050048828125,13180.0,18579.0,18873.0,,,,
2025-04-09 08:36:00+00:00,1755.8499755859375,745.9000244140625,3254.35009765625,1756.949951171875,745.9000244140625,3254.60009765625,1755.75,745.25,3254.35009765625,1756.449951171875,745.2999877929688,3254.550048828125,9698.0,12542.0,1516.0,,,,
2025-04-09 08:37:00+00:00,1756.0,746.0999755859375,3254.39990234375,1756.050048828125,746.2999877929688,3254.550048828125,1755.3499755859375,745.75,3254.300048828125,1755.75,745.9000244140625,3254.39990234375,14851.0,16410.0,1820.0,,,,
2025-04-09 08:38:00+00:00,1755.5999755859375,745.9000244140625,3254.60009765625,1756.0,746.0999755859375,3254.699951171875,1755.5,745.5999755859375,3254.14990234375,1756.0,746.0999755859375,3254.39990234375,16500.0,16642.0,2700.0,,,,
2025-04-09 08:39:00+00:00,1755.25,745.6500244140625,3255.35009765625,1755.5999755859375,746.0,3255.85009765625,1755.0,745.6500244140625,3254.550048828125,1755.5999755859375,745.7999877929688,3254.550048828125,24925.0,18210.0,3666.0,,,,
2025-04-09 08:40:00+00:00,1755.1500244140625,745.5,3254.300048828125,1755.300048828125,745.5999755859375,3255.5,1755.0,745.3499755859375,3254.0,1755.25,745.5,3255.39990234375,23817.0,16341.0,3772.0,,,,
2025-04-09 08:41:00+00:00,1755.449951171875,745.9000244140625,3250.800048828125,1755.75,745.9500122070312,3254.300048828125,1754.550048828125,745.5,3250.800048828125,1755.1500244140625,745.5,3254.0,39173.0,14100.0,3336.0,,,,
2025-04-09 08:42:00+00:00,1756.4000244140625,745.4500122070312,3250.0,1756.949951171875,746.1500244140625,3250.800048828125,1755.5,745.3499755859375,3248.800048828125,1755.5,746.1500244140625,3250.800048828125,11681.0,26112.0,7886.0,,,,
2025-04-09 08:43:00+00:00,1757.0,745.3499755859375,3250.699951171875,1757.0,745.4500122070312,3251.449951171875,1756.0,745.2000122070312,3250.199951171875,1756.5,745.4000244140625,3250.199951171875,9049.0,20172.0,3865.0,,,,
2025-04-09 08:44:00+00:00,1757.5999755859375,745.4500122070312,3251.60009765625,1757.9000244140625,745.4500122070312,3251.85009765625,1756.8499755859375,745.3499755859375,3250.64990234375,1757.0,745.3499755859375,3250.699951171875,14073.0,10790.0,3817.0,,,,
2025-04-09 08:45:00+00:00,1758.300048828125,745.25,3250.550048828125,1758.300048828125,745.5,3251.699951171875,1757.449951171875,745.2000122070312,3250.550048828125,1757.800048828125,745.5,3251.60009765625,12876.0,15498.0,2150.0,,,,
2025-04-09 08:46:00+00:00,1758.6500244140625,745.0499877929688,3250.699951171875,1758.6500244140625,745.1500244140625,3251.050048828125,1757.300048828125,744.8499755859375,3250.5,1757.949951171875,745.1500244140625,3251.050048828125,27172.0,26449.0,2095.0,,,,
2025-04-09 08:47:00+00:00,1758.4000244140625,745.25,3250.35009765625,1758.6500244140625,745.3499755859375,3250.699951171875,1757.699951171875,745.0999755859375,3250.35009765625,1758.6500244140625,745.0999755859375,3250.699951171875,9343.0,8222.0,1550.0,,,,
2025-04-09 08:48:00+00:00,1758.3499755859375,745.5999755859375,3250.050048828125,1758.6500244140625,745.9000244140625,3250.35009765625,1757.8499755859375,745.25,3249.85009765625,1758.0999755859375,745.25,3250.35009765625,10282.0,12842.0,2802.0,,,,
2025-04-09 08:49:00+00:00,1759.0,745.7000122070312,3250.60009765625,1759.0,745.8499755859375,3251.10009765625,1757.8499755859375,745.5999755859375,3250.25,1758.300048828125,745.6500244140625,3250.25,13466.0,10202.0,6195.0,,,,
2025-04-09 08:50:00+00:00,1759.0,744.75,3250.449951171875,1759.25,745.7000122070312,3250.60009765625,1758.75,744.75,3250.449951171875,1758.75,745.7000122070312,3250.60009765625,22934.0,25476.0,3392.0,,,,
2025-04-09 08:51:00+00:00,1759.300048828125,744.7999877929688,3250.10009765625,1759.800048828125,745.0,3250.449951171875,1758.8499755859375,744.0999755859375,3250.050048828125,1758.949951171875,744.7999877929688,3250.449951171875,21593.0,54390.0,2549.0,,,,
2025-04-09 08:52:00+00:00,1759.3499755859375,745.2999877929688,3249.85009765625,1759.550048828125,745.2999877929688,3250.10009765625,1759.0,744.7999877929688,3249.85009765625,1759.5,744.7999877929688,3250.0,9094.0,9894.0,2266.0,,,,
2025-04-09 08:53:00+00:00,1760.0,745.9500122070312,3250.35009765625,1760.0,745.9500122070312,3250.35009765625,1759.199951171875,745.2999877929688,3250.199951171875,1759.4000244140625,745.2999877929688,3250.199951171875,22974.0,30697.0,4798.0,,,,
2025-04-09 08:54:00+00:00,1760.0,745.5999755859375,3250.60009765625,1760.0,746.2999877929688,3250.60009765625,1759.0,745.5999755859375,3250.39990234375,1759.6500244140625,745.9000244140625,3250.5,11945.0,32947.0,1829.0,,,,
2025-04-09 08:55:00+00:00,1759.949951171875,745.3499755859375,3249.5,1760.0,746.1500244140625,3250.60009765625,1758.949951171875,745.2999877929688,3249.5,1760.0,745.9500122070312,3250.60009765625,14119.0,24085.0,4696.0,,,,
2025-04-09 08:56:00+00:00,1759.3499755859375,745.3499755859375,3248.89990234375,1760.25,745.5,3249.5,1759.3499755859375,745.2000122070312,3248.85009765625,1759.949951171875,745.3499755859375,3249.39990234375,13289.0,12405.0,2316.0,,,,
2025-04-09 08:57:00+00:00,1759.550048828125,745.25,3250.199951171875,1760.0,745.5,3250.199951171875,1759.4000244140625,745.25,3248.0,1759.4000244140625,745.3499755859375,3248.89990234375,9620.0,17432.0,7616.0,,,,
2025-04-09 08:58:00+00:00,1759.300048828125,744.8499755859375,3250.050048828125,1760.0999755859375,745.2999877929688,3251.050048828125,1758.800048828125,744.7000122070312,3250.0,1759.5,745.25,3250.199951171875,15018.0,30101.0,6112.0,,,,
2025-04-09 08:59:00+00:00,1760.550048828125,744.0999755859375,3250.10009765625,1760.550048828125,744.9000244140625,3250.14990234375,1759.199951171875,744.0999755859375,3250.0,1759.4000244140625,744.8499755859375,3250.050048828125,10532.0,27956.0,2884.0,,,,
2025-04-09 09:00:00+00:00,1760.1500244140625,743.4000244140625,3251.35009765625,1760.800048828125,744.0499877929688,3251.85009765625,1759.9000244140625,743.0499877929688,3250.10009765625,1760.800048828125,744.0499877929688,3250.10009765625,11267.0,76222.0,6039.0,,,,
2025-04-09 09:01:00+00:00,1760.75,743.8499755859375,3250.550048828125,1760.800048828125,744.3499755859375,3251.300048828125,1759.800048828125,743.25,3250.5,1760.1500244140625,743.4000244140625,3251.25,23401.0,21794.0,2710.0,,,,
2025-04-09 09:02:00+00:00,1760.5,743.9500122070312,3250.449951171875,1760.75,744.4000244140625,3250.550048828125,1759.9000244140625,743.5999755859375,3250.199951171875,1760.6500244140625,743.7000122070312,3250.5,21925.0,26263.0,3014.0,,,,
2025-04-09 09:03:00+00:00,1760.550048828125,743.7999877929688,3250.85009765625,1760.949951171875,744.25,3251.14990234375,1759.949951171875,743.7999877929688,3250.449951171875,1760.4000244140625,743.8499755859375,3250.449951171875,20106.0,21608.0,6473.0,,,,
2025-04-09 09:04:00+00:00,1761.9000244140625,743.8499755859375,3251.550048828125,1761.9000244140625,744.0,3252.14990234375,1760.0,743.5499877929688,3250.85009765625,1760.4000244140625,743.8499755859375,3250.85009765625,43822.0,25508.0,3502.0,,,,
2025-04-09 09:05:00+00:00,1761.5,743.7999877929688,3252.64990234375,1761.699951171875,744.0,3253.0,1760.5999755859375,743.5999755859375,3251.550048828125,1761.449951171875,743.8499755859375,3251.550048828125,22581.0,19943.0,7425.0,,,,
2025-04-09 09:06:00+00:00,1761.1500244140625,743.75,3251.35009765625,1761.9000244140625,744.0,3252.550048828125,1760.3499755859375,743.5,3251.25,1761.75,743.9000244140625,3252.550048828125,27230.0,19806.0,4217.0,,,,
2025-04-09 09:07:00+00:00,1762.0,743.3499755859375,3252.14990234375,1762.0,743.75,3252.35009765625,1761.0,743.2000122070312,3250.5,1761.449951171875,743.6500244140625,3251.35009765625,22897.0,26287.0,7391.0,,,,
2025-04-09 09:08:00+00:00,1761.699951171875,743.4000244140625,3252.10009765625,1762.0,744.0,3252.35009765625,1761.050048828125,743.2999877929688,3251.10009765625,1761.6500244140625,743.2999877929688,3252.14990234375,18026.0,21444.0,5946.0,,,,
2025-04-09 09:09:00+00:00,1762.199951171875,743.3499755859375,3252.10009765625,1762.199951171875,743.6500244140625,3252.199951171875,1761.0999755859375,743.0999755859375,3252.0,1761.550048828125,743.3499755859375,3252.10009765625,24866.0,18995.0,2139.0,,,,
2025-04-09 09:10:00+00:00,1762.0,743.4500122070312,3251.89990234375,1762.4000244140625,743.5499877929688,3252.14990234375,1761.3499755859375,743.0999755859375,3251.85009765625,1762.199951171875,743.25,3252.10009765625,28078.0,29282.0,3520.0,,,,
2025-04-09 09:11:00+00:00,1762.25,743.75,3250.699951171875,1762.25,744.0999755859375,3251.949951171875,1762.0,743.3499755859375,3250.60009765625,1762.0999755859375,743.3499755859375,3251.89990234375,42822.0,33874.0,2067.0,,,,
2025-04-09 09:12:00+00:00,1762.0999755859375,744.2000122070312,3250.0,1762.25,744.2000122070312,3250.699951171875,1762.050048828125,743.5999755859375,3250.0,1762.1500244140625,743.5999755859375,3250.699951171875,27269.0,26900.0,6579.0,,,,
2025-04-09 09:13:00+00:00,1761.800048828125,743.5,3250.050048828125,1762.5999755859375,744.2000122070312,3250.14990234375,1761.800048828125,743.5,3250.0,1762.199951171875,744.1500244140625,3250.14990234375,54550.0,26607.0,11130.0,,,,
2025-04-09 09:14:00+00:00,1762.0999755859375,743.1500244140625,3250.050048828125,1762.5999755859375,743.4500122070312,3250.14990234375,1761.800048828125,742.8499755859375,3249.949951171875,1761.9000244140625,743.4000244140625,3250.050048828125,16307.0,88992.0,7152.0,,,,
2025-04-09 09:15:00+00:00,1762.25,742.7999877929688,3250.0,1762.699951171875,743.2000122070312,3250.10009765625,1761.75,742.7000122070312,3250.0,1762.1500244140625,743.2000122070312,3250.050048828125,26028.0,25123.0,14273.0,,,,
2025-04-09 09:16:00+00:00,1763.9000244140625,742.8499755859375,3250.050048828125,1764.25,742.9000244140625,3250.050048828125,1762.050048828125,742.7999877929688,3250.0,1762.1500244140625,742.7999877929688,3250.050048828125,26802.0,22341.0,5717.0,,,,
2025-04-09 09:17:00+00:00,1762.9000244140625,742.75,3250.050048828125,1764.050048828125,742.9000244140625,3250.050048828125,1762.8499755859375,742.75,3250.0,1763.9000244140625,742.8499755859375,3250.050048828125,36444.0,30141.0,7142.0,,,,
2025-04-09 09:18:00+00:00,1764.0,742.75,3250.14990234375,1764.300048828125,742.9000244140625,3251.14990234375,1762.8499755859375,742.5999755859375,3250.050048828125,1762.9000244140625,742.75,3250.050048828125,36204.0,27885.0,11391.0,,,,
2025-04-09 09:19:00+00:00,1763.550048828125,742.9000244140625,3250.050048828125,1764.3499755859375,743.2999877929688,3250.39990234375,1763.199951171875,742.75,3249.949951171875,1764.199951171875,742.75,3250.050048828125,37068.0,30168.0,4272.0,,,,
2025-04-09 09:20:00+00:00,1763.6500244140625,743.2999877929688,3249.949951171875,1764.0,743.5,3250.10009765625,1762.6500244140625,743.0499877929688,3249.35009765625,1763.5,743.0499877929688,3249.949951171875,30411.0,30589.0,5532.0,,,,
2025-04-09 09:21:00+00:00,1763.4000244140625,742.8499755859375,3249.800048828125,1764.0,743.2999877929688,3250.050048828125,1762.949951171875,742.8499755859375,3249.300048828125,1763.5999755859375,743.0999755859375,3249.89990234375,36665.0,29171.0,7593.0,,,,
